Scan Type,Scan Date,Latitude,Longitude,Run No.
Out for Delivery,26/04/2019 7:31,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:31,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:31,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:31,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:31,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:32,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:32,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:32,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:32,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:32,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:32,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:32,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:32,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:32,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:32,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:32,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:33,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:33,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:33,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:33,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:33,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:33,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:33,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:33,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:33,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:33,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:34,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:34,-41.2585167,174.7878763,WCP203  
Out for Delivery,26/04/2019 7:34,-41.25851632,174.7878766,WCP203  
Out for Delivery,26/04/2019 7:34,-41.25851632,174.7878766,WCP203  
Out for Delivery,26/04/2019 7:34,-41.25851632,174.7878766,WCP203  
Out for Delivery,26/04/2019 7:35,-41.25851632,174.7878766,WCP203  
Out for Delivery,26/04/2019 7:35,-41.25851632,174.7878766,WCP203  
Out for Delivery,26/04/2019 7:35,-41.25851632,174.7878766,WCP203  
Out for Delivery,26/04/2019 7:35,-41.25851632,174.7878766,WCP203  
Out for Delivery,26/04/2019 7:35,-41.25851632,174.7878766,WCP203  
Out for Delivery,26/04/2019 7:35,-41.25851632,174.7878766,WCP203  
Out for Delivery,26/04/2019 7:36,-41.25851463,174.7878798,WCP203  
Out for Delivery,26/04/2019 7:36,-41.25851463,174.7878798,WCP203  
Out for Delivery,26/04/2019 7:37,-41.25851463,174.7878798,WCP203  
Out for Delivery,26/04/2019 7:37,-41.25851463,174.7878798,WCP203  
Out for Delivery,26/04/2019 7:37,-41.25851463,174.7878798,WCP203  
Out for Delivery,26/04/2019 7:37,-41.25851463,174.7878798,WCP203  
Out for Delivery,26/04/2019 7:37,-41.25851409,174.7878796,WCP203  
Out for Delivery,26/04/2019 7:38,-41.25851409,174.7878796,WCP203  
Out for Delivery,26/04/2019 7:38,-41.25851409,174.7878796,WCP203  
Out for Delivery,26/04/2019 7:38,-41.25851409,174.7878796,WCP203  
Out for Delivery,26/04/2019 7:38,-41.25851409,174.7878796,WCP203  
Out for Delivery,26/04/2019 7:38,-41.25851409,174.7878796,WCP203  
Out for Delivery,26/04/2019 7:38,-41.25851409,174.7878796,WCP203  
Out for Delivery,26/04/2019 7:39,-41.25851173,174.7878791,WCP203  
Out for Delivery,26/04/2019 7:39,-41.25851173,174.7878791,WCP203  
Out for Delivery,26/04/2019 7:39,-41.25851173,174.7878791,WCP203  
Out for Delivery,26/04/2019 7:39,-41.25851173,174.7878791,WCP203  
Out for Delivery,26/04/2019 7:39,-41.25851173,174.7878791,WCP203  
Out for Delivery,26/04/2019 7:39,-41.25851173,174.7878791,WCP203  
Out for Delivery,26/04/2019 7:39,-41.25851173,174.7878791,WCP203  
Out for Delivery,26/04/2019 7:40,-41.25851173,174.7878791,WCP203  
Out for Delivery,26/04/2019 7:40,-41.25851173,174.7878791,WCP203  
Out for Delivery,26/04/2019 7:40,-41.25851173,174.7878791,WCP203  
Out for Delivery,26/04/2019 7:40,-41.25851173,174.7878791,WCP203  
Out for Delivery,26/04/2019 7:42,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:42,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:42,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:42,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:43,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:43,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:43,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:43,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:43,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:43,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:43,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:44,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:44,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:44,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:44,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:44,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:45,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:45,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:45,-41.25849915,174.7878879,WCP203  
Out for Delivery,26/04/2019 7:46,-41.25849881,174.787887,WCP203  
Out for Delivery,26/04/2019 7:46,-41.25849881,174.787887,WCP203  
Out for Delivery,26/04/2019 7:46,-41.25849881,174.787887,WCP203  
Out for Delivery,26/04/2019 7:47,-41.25849881,174.787887,WCP203  
Out for Delivery,26/04/2019 7:47,-41.25849886,174.7878869,WCP203  
Out for Delivery,26/04/2019 7:48,-41.25849886,174.7878869,WCP203  
Out for Delivery,26/04/2019 7:48,-41.25849886,174.7878869,WCP203  
Out for Delivery,26/04/2019 7:48,-41.25849886,174.7878869,WCP203  
Out for Delivery,26/04/2019 7:48,-41.25849886,174.7878869,WCP203  
Out for Delivery,26/04/2019 7:48,-41.25849886,174.7878869,WCP203  
Out for Delivery,26/04/2019 7:48,-41.25849886,174.7878869,WCP203  
Out for Delivery,26/04/2019 7:48,-41.25849886,174.7878869,WCP203  
Out for Delivery,26/04/2019 7:48,-41.25849886,174.7878869,WCP203  
Out for Delivery,26/04/2019 7:48,-41.25849886,174.7878869,WCP203  
Out for Delivery,26/04/2019 8:07,-41.25849995,174.7878848,WCP203  
Out for Delivery,26/04/2019 8:07,-41.25849995,174.7878848,WCP203  
Delivery,26/04/2019 8:34,-41.23203807,174.8112916,WCP203  
Delivery,26/04/2019 8:36,-41.2297459,174.8176075,WCP203  
Delivery,26/04/2019 8:38,-41.22957928,174.8180165,WCP203  
Delivery,26/04/2019 8:38,-41.22959832,174.818077,WCP203  
Delivery,26/04/2019 8:40,-41.22704126,174.8189711,WCP203  
Delivery,26/04/2019 8:42,-41.22651595,174.8193835,WCP203  
Delivery,26/04/2019 8:43,-41.22614368,174.8192846,WCP203  
Delivery,26/04/2019 8:44,-41.22663165,174.8185087,WCP203  
Delivery,26/04/2019 8:45,-41.2261316,174.8193398,WCP203  
Delivery,26/04/2019 8:46,-41.22486447,174.8193469,WCP203  
Delivery,26/04/2019 8:46,-41.22486447,174.8193469,WCP203  
Delivery,26/04/2019 8:47,-41.22488244,174.819852,WCP203  
Delivery,26/04/2019 8:49,-41.22498073,174.820023,WCP203  
Delivery,26/04/2019 8:50,-41.22465215,174.8204439,WCP203  
Delivery,26/04/2019 8:52,-41.22118837,174.8252082,WCP203  
Delivery,26/04/2019 8:52,-41.22118837,174.8252082,WCP203  
Delivery,26/04/2019 8:54,-41.22343073,174.8269217,WCP203  
Delivery,26/04/2019 8:55,-41.22290636,174.826818,WCP203  
Delivery,26/04/2019 8:56,-41.22193118,174.8269439,WCP203  
Delivery,26/04/2019 8:57,-41.22269457,174.8274883,WCP203  
Delivery,26/04/2019 9:00,-41.22276159,174.8278714,WCP203  
Delivery,26/04/2019 9:00,-41.22297374,174.8279991,WCP203  
Delivery,26/04/2019 9:01,-41.22337764,174.8282179,WCP203  
Attempted Delivery,26/04/2019 9:04,-41.22265596,174.8283566,WCP203  
Attempted Delivery,26/04/2019 9:04,-41.22265596,174.8283566,WCP203  
Delivery,26/04/2019 9:06,-41.22257079,174.8290624,WCP203  
Delivery,26/04/2019 9:08,-41.22104779,174.8290754,WCP203  
Delivery,26/04/2019 9:08,-41.22084619,174.8284255,WCP203  
Delivery,26/04/2019 9:09,-41.22075765,174.8282771,WCP203  
Delivery,26/04/2019 9:10,-41.219977,174.8278779,WCP203  
Delivery,26/04/2019 9:10,-41.22016065,174.8279088,WCP203  
Delivery,26/04/2019 9:12,-41.22058296,174.8290778,WCP203  
Delivery,26/04/2019 9:12,-41.22058296,174.8290778,WCP203  
Acceptance,26/04/2019 9:12,-41.22057636,174.8290694,WCP203  
Delivery,26/04/2019 9:14,-41.22024721,174.8304653,WCP203  
Delivery,26/04/2019 9:15,-41.22039278,174.8300225,WCP203  
Delivery,26/04/2019 9:15,-41.22062396,174.8302828,WCP203  
Delivery,26/04/2019 9:15,-41.22062396,174.8302828,WCP203  
Delivery,26/04/2019 9:16,-41.21987431,174.8270551,WCP203  
Delivery,26/04/2019 9:17,-41.22025206,174.8265113,WCP203  
Delivery,26/04/2019 9:21,-41.2209956,174.8302164,WCP203  
Delivery,26/04/2019 9:23,-41.22239457,174.8282412,WCP203  
Delivery,26/04/2019 9:24,-41.22303213,174.8294772,WCP203  
Delivery,26/04/2019 9:27,-41.22161514,174.830384,WCP203  
Delivery,26/04/2019 9:28,-41.22175511,174.8308101,WCP203  
Delivery,26/04/2019 9:29,-41.22123501,174.8314337,WCP203  
Delivery,26/04/2019 9:30,-41.22085287,174.8321127,WCP203  
Attempted Delivery,26/04/2019 9:31,-41.22099101,174.8326763,WCP203  
Attempted Delivery,26/04/2019 9:32,-41.22099101,174.8326763,WCP203  
Delivery,26/04/2019 9:34,-41.2179559,174.8329218,WCP203  
Delivery,26/04/2019 9:35,-41.21678549,174.8340501,WCP203  
Delivery,26/04/2019 9:35,-41.21678549,174.8340501,WCP203  
Delivery,26/04/2019 9:36,-41.21678549,174.8340501,WCP203  
Delivery,26/04/2019 9:36,-41.21649682,174.834523,WCP203  
Delivery,26/04/2019 9:37,-41.21649682,174.834523,WCP203  
Delivery,26/04/2019 9:37,-41.21600238,174.835798,WCP203  
Delivery,26/04/2019 9:40,-41.21563239,174.8340423,WCP203  
Delivery,26/04/2019 9:42,-41.21602696,174.8336943,WCP203  
Delivery,26/04/2019 9:42,-41.21582554,174.833699,WCP203  
Delivery,26/04/2019 9:43,-41.21470853,174.8340464,WCP203  
Delivery,26/04/2019 9:44,-41.21456288,174.8341454,WCP203  
Delivery,26/04/2019 9:44,-41.21456288,174.8341454,WCP203  
Delivery,26/04/2019 9:45,-41.21417418,174.8345575,WCP203  
Delivery,26/04/2019 9:45,-41.21417418,174.8345575,WCP203  
Delivery,26/04/2019 9:45,-41.21417418,174.8345575,WCP203  
Delivery,26/04/2019 9:46,-41.21371606,174.8351518,WCP203  
Delivery,26/04/2019 9:47,-41.21470543,174.8359127,WCP203  
Delivery,26/04/2019 9:47,-41.21470543,174.8359127,WCP203  
Delivery,26/04/2019 9:49,-41.21520786,174.8361188,WCP203  
Delivery,26/04/2019 9:50,-41.21557423,174.8363109,WCP203  
Delivery,26/04/2019 9:50,-41.21554758,174.8362974,WCP203  
Delivery,26/04/2019 9:51,-41.21608151,174.8361114,WCP203  
Delivery,26/04/2019 9:53,-41.21604709,174.8362935,WCP203  
Delivery,26/04/2019 9:54,-41.21393917,174.8338312,WCP203  
Delivery,26/04/2019 9:55,-41.21384659,174.8329335,WCP203  
Delivery,26/04/2019 9:55,-41.21384659,174.8329335,WCP203  
Delivery,26/04/2019 9:55,-41.21384659,174.8329335,WCP203  
Delivery,26/04/2019 9:57,-41.21449022,174.8331306,WCP203  
Delivery,26/04/2019 9:57,-41.21501742,174.832763,WCP203  
Delivery,26/04/2019 9:58,-41.21620535,174.8327012,WCP203  
Delivery,26/04/2019 9:58,-41.21627808,174.8319356,WCP203  
Delivery,26/04/2019 9:59,-41.21577966,174.8319438,WCP203  
Delivery,26/04/2019 9:59,-41.21577966,174.8319438,WCP203  
Delivery,26/04/2019 10:00,-41.21554231,174.8319088,WCP203  
Delivery,26/04/2019 10:00,-41.21523038,174.8320695,WCP203  
Delivery,26/04/2019 10:02,-41.2144543,174.8321307,WCP203  
Delivery,26/04/2019 10:02,-41.21380352,174.8308184,WCP203  
Delivery,26/04/2019 10:03,-41.2138102,174.8308166,WCP203  
Delivery,26/04/2019 10:04,-41.21293895,174.829611,WCP203  
Delivery,26/04/2019 10:05,-41.21268983,174.8304609,WCP203  
Delivery,26/04/2019 10:06,-41.21344177,174.8286526,WCP203  
Delivery,26/04/2019 10:07,-41.21344177,174.8286526,WCP203  
Delivery,26/04/2019 10:08,-41.21486919,174.8295281,WCP203  
Delivery,26/04/2019 10:10,-41.21552657,174.8291031,WCP203  
Delivery,26/04/2019 10:11,-41.21638425,174.8306308,WCP203  
Delivery,26/04/2019 10:11,-41.21638425,174.8306308,WCP203  
Delivery,26/04/2019 10:12,-41.21639008,174.830443,WCP203  
Delivery,26/04/2019 10:13,-41.21739884,174.8302202,WCP203  
Delivery,26/04/2019 10:14,-41.21737316,174.8311648,WCP203  
Attempted Delivery,26/04/2019 10:16,-41.2178948,174.8297977,WCP203  
Attempted Delivery,26/04/2019 10:17,-41.2178948,174.8297977,WCP203  
Delivery,26/04/2019 10:19,-41.21846915,174.8308909,WCP203  
Delivery,26/04/2019 10:19,-41.21846915,174.8308909,WCP203  
Delivery,26/04/2019 10:20,-41.21854273,174.8303607,WCP203  
Delivery,26/04/2019 10:20,-41.21854273,174.8303607,WCP203  
Delivery,26/04/2019 10:21,-41.21810381,174.8316492,WCP203  
Delivery,26/04/2019 10:29,-41.22209518,174.830047,WCP203  
Delivery,26/04/2019 10:30,-41.22231738,174.8302219,WCP203  
Delivery,26/04/2019 10:30,-41.22233346,174.8312718,WCP203  
Delivery,26/04/2019 10:31,-41.22233346,174.8312718,WCP203  
Delivery,26/04/2019 10:31,-41.22235318,174.8314375,WCP203  
Delivery,26/04/2019 10:32,-41.22231938,174.8317773,WCP203  
Delivery,26/04/2019 10:32,-41.22231938,174.8317773,WCP203  
Delivery,26/04/2019 10:33,-41.22282499,174.8303633,WCP203  
Delivery,26/04/2019 10:34,-41.22417404,174.8308177,WCP203  
Delivery,26/04/2019 10:35,-41.22498849,174.8306563,WCP203  
Delivery,26/04/2019 10:36,-41.22583467,174.8312095,WCP203  
Delivery,26/04/2019 10:36,-41.22583467,174.8312095,WCP203  
Delivery,26/04/2019 10:38,-41.22600564,174.8305424,WCP203  
Delivery,26/04/2019 10:39,-41.22639007,174.8303289,WCP203  
Delivery,26/04/2019 10:39,-41.22664345,174.8301526,WCP203  
Delivery,26/04/2019 10:40,-41.22494883,174.8298864,WCP203  
Delivery,26/04/2019 10:41,-41.22433754,174.8293314,WCP203  
Delivery,26/04/2019 10:41,-41.22433754,174.8293314,WCP203  
Attempted Delivery,26/04/2019 10:42,-41.22394626,174.8293989,WCP203  
Attempted Delivery,26/04/2019 10:43,-41.22394626,174.8293989,WCP203  
Attempted Delivery,26/04/2019 10:44,-41.22442981,174.8281454,WCP203  
Attempted Delivery,26/04/2019 10:46,-41.22442981,174.8281454,WCP203  
Delivery,26/04/2019 10:47,-41.22493826,174.827706,WCP203  
Delivery,26/04/2019 10:48,-41.22615846,174.8302206,WCP203  
Delivery,26/04/2019 10:49,-41.22510013,174.8313553,WCP203  
Delivery,26/04/2019 10:49,-41.22510013,174.8313553,WCP203  
Delivery,26/04/2019 10:50,-41.22620211,174.8322503,WCP203  
Delivery,26/04/2019 10:51,-41.2263782,174.8318746,WCP203  
Delivery,26/04/2019 10:52,-41.22713895,174.8300069,WCP203  
Delivery,26/04/2019 10:54,-41.22790132,174.8301168,WCP203  
Delivery,26/04/2019 10:55,-41.22797185,174.8304583,WCP203  
Delivery,26/04/2019 10:55,-41.22797185,174.8304583,WCP203  
Delivery,26/04/2019 10:57,-41.22838654,174.8308959,WCP203  
Delivery,26/04/2019 10:58,-41.2283721,174.8315229,WCP203  
Delivery,26/04/2019 10:59,-41.22773422,174.8325301,WCP203  
Delivery,26/04/2019 10:59,-41.22773422,174.8325301,WCP203  
Delivery,26/04/2019 10:59,-41.22773422,174.8325301,WCP203  
Out for Delivery,26/04/2019 10:59,-41.22773422,174.8325301,WCP203  
Delivery,26/04/2019 10:59,-41.22773905,174.8325202,WCP203  
Delivery,26/04/2019 11:01,-41.22775315,174.832904,WCP203  
Delivery,26/04/2019 11:02,-41.22770966,174.8328668,WCP203  
Delivery,26/04/2019 11:03,-41.22750657,174.8332917,WCP203  
Delivery,26/04/2019 11:04,-41.22757249,174.8354799,WCP203  
Delivery,26/04/2019 11:04,-41.22757249,174.8354799,WCP203  
Delivery,26/04/2019 11:05,-41.22828865,174.836484,WCP203  
Out for Delivery,26/04/2019 11:07,-41.22746353,174.8347025,WCP203  
Delivery,26/04/2019 11:07,-41.22746368,174.8347022,WCP203  
Delivery,26/04/2019 11:08,-41.22696015,174.8361093,WCP203  
Delivery,26/04/2019 11:09,-41.22872081,174.8377791,WCP203  
Delivery,26/04/2019 11:10,-41.22928032,174.8378678,WCP203  
Delivery,26/04/2019 11:11,-41.22936406,174.8379598,WCP203  
Delivery,26/04/2019 11:12,-41.22823441,174.8391134,WCP203  
Delivery,26/04/2019 11:13,-41.22879143,174.836835,WCP203  
Delivery,26/04/2019 11:14,-41.22944373,174.8357482,WCP203  
Delivery,26/04/2019 11:16,-41.22670638,174.8338209,WCP203  
Delivery,26/04/2019 11:16,-41.22670638,174.8338209,WCP203  
Delivery,26/04/2019 11:16,-41.22670638,174.8338209,WCP203  
Delivery,26/04/2019 11:18,-41.22623274,174.8342204,WCP203  
Delivery,26/04/2019 11:19,-41.22616323,174.8355102,WCP203  
Delivery,26/04/2019 11:27,-41.22580028,174.8339973,WCP203  
Delivery,26/04/2019 11:28,-41.22542519,174.8339688,WCP203  
Delivery,26/04/2019 11:29,-41.22484767,174.8331488,WCP203  
Delivery,26/04/2019 11:30,-41.22638739,174.8323358,WCP203  
Delivery,26/04/2019 11:36,-41.22361436,174.8250451,WCP203  
Delivery,26/04/2019 11:37,-41.22365425,174.8249765,WCP203  
Delivery,26/04/2019 11:38,-41.2245805,174.8256675,WCP203  
Delivery,26/04/2019 11:38,-41.2245805,174.8256675,WCP203  
Delivery,26/04/2019 11:38,-41.2245805,174.8256675,WCP203  
Delivery,26/04/2019 11:38,-41.2245805,174.8256675,WCP203  
Delivery,26/04/2019 11:38,-41.2245805,174.8256675,WCP203  
Delivery,26/04/2019 11:38,-41.2245805,174.8256675,WCP203  
Delivery,26/04/2019 11:42,-41.22503,174.8265069,WCP203  
Delivery,26/04/2019 11:42,-41.22465085,174.8268994,WCP203  
Delivery,26/04/2019 11:43,-41.2241261,174.8265255,WCP203  
Delivery,26/04/2019 11:43,-41.22393697,174.826314,WCP203  
Delivery,26/04/2019 11:43,-41.22393697,174.826314,WCP203  
Delivery,26/04/2019 11:45,-41.22373559,174.8261036,WCP203  
Delivery,26/04/2019 11:46,-41.22760437,174.8288893,WCP203  
Delivery,26/04/2019 11:46,-41.22760437,174.8288893,WCP203  
Delivery,26/04/2019 11:47,-41.22759544,174.8288518,WCP203  
Delivery,26/04/2019 11:47,-41.22775098,174.8291817,WCP203  
Delivery,26/04/2019 11:50,-41.22767844,174.8269687,WCP203  
Delivery,26/04/2019 11:51,-41.22706754,174.8275758,WCP203  
Delivery,26/04/2019 11:52,-41.22674543,174.8273226,WCP203  
Delivery,26/04/2019 11:53,-41.22649275,174.8272689,WCP203  
Delivery,26/04/2019 11:53,-41.22649275,174.8272689,WCP203  
Delivery,26/04/2019 11:54,-41.22641745,174.8269971,WCP203  
Delivery,26/04/2019 11:54,-41.22641745,174.8269971,WCP203  
Delivery,26/04/2019 11:54,-41.22671946,174.8262073,WCP203  
Delivery,26/04/2019 11:56,-41.22731845,174.8258976,WCP203  
Attempted Delivery,26/04/2019 11:57,-41.22734734,174.8257174,WCP203  
Attempted Delivery,26/04/2019 11:59,-41.22734734,174.8257174,WCP203  
Delivery,26/04/2019 12:00,-41.22811082,174.8239449,WCP203  
Delivery,26/04/2019 12:00,-41.22839049,174.8235748,WCP203  
Delivery,26/04/2019 12:02,-41.22742338,174.8236341,WCP203  
Delivery,26/04/2019 12:02,-41.22763029,174.8235047,WCP203  
Delivery,26/04/2019 12:04,-41.22790175,174.8244354,WCP203  
Delivery,26/04/2019 12:05,-41.22655649,174.8272686,WCP203  
Delivery,26/04/2019 12:06,-41.22818131,174.8273844,WCP203  
Delivery,26/04/2019 12:07,-41.22832464,174.8272854,WCP203  
Delivery,26/04/2019 12:11,-41.22948242,174.8268057,WCP203  
Delivery,26/04/2019 12:11,-41.22948242,174.8268057,WCP203  
Delivery,26/04/2019 12:11,-41.22948242,174.8268057,WCP203  
Delivery,26/04/2019 12:13,-41.22997895,174.8255378,WCP203  
Delivery,26/04/2019 12:14,-41.23049835,174.8251852,WCP203  
Delivery,26/04/2019 12:14,-41.23157758,174.8238075,WCP203  
Delivery,26/04/2019 12:15,-41.23243996,174.8230381,WCP203  
Delivery,26/04/2019 12:16,-41.22987922,174.8232872,WCP203  
Delivery,26/04/2019 12:19,-41.2288291,174.8251206,WCP203  
Delivery,26/04/2019 12:19,-41.22882393,174.825132,WCP203  
Delivery,26/04/2019 12:20,-41.2288017,174.8246475,WCP203  
Delivery,26/04/2019 12:21,-41.2288017,174.8246475,WCP203  
Delivery,26/04/2019 12:21,-41.2288017,174.8246475,WCP203  
Delivery,26/04/2019 12:22,-41.2285188,174.8248761,WCP203  
Delivery,26/04/2019 12:23,-41.22933022,174.8239497,WCP203  
Delivery,26/04/2019 12:24,-41.22932953,174.8240068,WCP203  
Delivery,26/04/2019 12:25,-41.2296858,174.8225355,WCP203  
Delivery,26/04/2019 12:25,-41.2296741,174.8223858,WCP203  
Delivery,26/04/2019 12:26,-41.2296741,174.8223858,WCP203  
Delivery,26/04/2019 12:26,-41.2296741,174.8223858,WCP203  
Delivery,26/04/2019 12:26,-41.2296741,174.8223858,WCP203  
Delivery,26/04/2019 12:26,-41.2296741,174.8223858,WCP203  
Delivery,26/04/2019 12:27,-41.22944644,174.8219326,WCP203  
Delivery,26/04/2019 12:28,-41.22919511,174.8216821,WCP203  
Delivery,26/04/2019 12:29,-41.22881673,174.8235356,WCP203  
Delivery,26/04/2019 12:29,-41.22881673,174.8235356,WCP203  
Delivery,26/04/2019 12:30,-41.2267285,174.8216209,WCP203  
Delivery,26/04/2019 12:30,-41.2267285,174.8216209,WCP203  
Delivery,26/04/2019 12:32,-41.22556098,174.8222226,WCP203  
Delivery,26/04/2019 12:33,-41.22542805,174.8221448,WCP203  
Delivery,26/04/2019 12:35,-41.22750777,174.821062,WCP203  
Delivery,26/04/2019 12:36,-41.22614027,174.8221174,WCP203  
Delivery,26/04/2019 12:37,-41.22823021,174.8213411,WCP203  
Delivery,26/04/2019 12:37,-41.22823021,174.8213411,WCP203  
Delivery,26/04/2019 12:38,-41.22804039,174.820774,WCP203  
Delivery,26/04/2019 12:39,-41.228403,174.820439,WCP203  
Delivery,26/04/2019 12:39,-41.228403,174.820439,WCP203  
Delivery,26/04/2019 12:39,-41.228403,174.820439,WCP203  
Delivery,26/04/2019 12:39,-41.228403,174.820439,WCP203  
Delivery,26/04/2019 12:39,-41.228403,174.820439,WCP203  
Delivery,26/04/2019 12:46,-41.22860903,174.8202574,WCP203  
Delivery,26/04/2019 12:47,-41.22908152,174.8202553,WCP203  
Delivery,26/04/2019 12:48,-41.22936943,174.8198278,WCP203  
Delivery,26/04/2019 12:49,-41.2297096,174.8192788,WCP203  
Delivery,26/04/2019 12:49,-41.2297096,174.8192788,WCP203  
Delivery,26/04/2019 12:51,-41.22881226,174.8200321,WCP203  
Delivery,26/04/2019 12:53,-41.2302138,174.8202082,WCP203  
Attempted Delivery,26/04/2019 12:54,-41.2312474,174.8209826,WCP203  
Attempted Delivery,26/04/2019 12:55,-41.2312474,174.8209826,WCP203  
Delivery,26/04/2019 12:56,-41.23125764,174.820984,WCP203  
Delivery,26/04/2019 12:56,-41.23125764,174.820984,WCP203  
Delivery,26/04/2019 12:56,-41.23125764,174.820984,WCP203  
Delivery,26/04/2019 12:57,-41.23109058,174.8220864,WCP203  
Delivery,26/04/2019 12:58,-41.23075372,174.8218873,WCP203  
Delivery,26/04/2019 12:59,-41.23034282,174.8216097,WCP203  
Delivery,26/04/2019 13:00,-41.23064464,174.8220874,WCP203  
Delivery,26/04/2019 13:01,-41.2312475,174.8230013,WCP203  
Delivery,26/04/2019 13:03,-41.23149159,174.822163,WCP203  
Delivery,26/04/2019 13:04,-41.23021421,174.8215081,WCP203  
Delivery,26/04/2019 13:05,-41.23097393,174.8207777,WCP203  
Delivery,26/04/2019 13:06,-41.23278335,174.8213858,WCP203  
Delivery,26/04/2019 13:06,-41.23284323,174.8215694,WCP203  
Delivery,26/04/2019 13:08,-41.23311778,174.8214964,WCP203  
Delivery,26/04/2019 13:09,-41.23372626,174.8216687,WCP203  
Delivery,26/04/2019 13:10,-41.2335489,174.8235064,WCP203  
Delivery,26/04/2019 13:13,-41.23596145,174.8263887,WCP203  
Delivery,26/04/2019 13:16,-41.23404748,174.8209998,WCP203  
Delivery,26/04/2019 13:16,-41.23364398,174.8210945,WCP203  
Delivery,26/04/2019 13:18,-41.2340017,174.8207531,WCP203  
Delivery,26/04/2019 13:19,-41.23435933,174.8197399,WCP203  
Delivery,26/04/2019 13:19,-41.23435933,174.8197399,WCP203  
Delivery,26/04/2019 13:20,-41.23408855,174.8188521,WCP203  
Delivery,26/04/2019 13:21,-41.23412564,174.8188538,WCP203  
Delivery,26/04/2019 13:21,-41.23412564,174.8188538,WCP203  
Delivery,26/04/2019 13:22,-41.23306534,174.8181522,WCP203  
Delivery,26/04/2019 13:24,-41.23345117,174.8198599,WCP203  
Delivery,26/04/2019 13:25,-41.23336026,174.8197337,WCP203  
Delivery,26/04/2019 13:25,-41.23331139,174.8197425,WCP203  
Delivery,26/04/2019 13:26,-41.23275974,174.8192111,WCP203  
Delivery,26/04/2019 13:26,-41.23275974,174.8192111,WCP203  
Delivery,26/04/2019 13:27,-41.23243082,174.8189621,WCP203  
Delivery,26/04/2019 13:28,-41.23178658,174.81926,WCP203  
Delivery,26/04/2019 13:28,-41.23178658,174.81926,WCP203  
In Depot,26/04/2019 13:41,-41.25849119,174.7879613,WCP203  
In Depot,26/04/2019 13:41,-41.25849119,174.7879613,WCP203  
In Depot,26/04/2019 13:42,-41.25849119,174.7879613,WCP203  
In Depot,26/04/2019 13:42,-41.25849119,174.7879613,WCP203  
In Depot,26/04/2019 13:42,-41.25849119,174.7879613,WCP203  
